#Frame         dist13
    3015      12.6525
    3016      13.8080
    3017      15.5179
    3018      13.7409
    3019      12.5694
    3020      14.0987
    3021      25.8559
    3022      18.2877
    3023      16.6003
    3024      14.2635
    3025      13.4649
    3026      15.7409
    3027      13.4863
    3028      14.3729
    3029      15.6514
    3030      17.0022
    3031      17.6209
    3032      17.7764
    3033      18.0183
    3034      17.3413
    3035      19.7230
    3036      20.9217
    3037      17.7890
    3038      18.0457
    3039      16.2572
    3040      18.1780
    3041      19.2155
    3042      20.3335
    3043      18.7575
    3044      20.6808
    3045      19.2876
    3046      18.3417
    3047      16.6559
    3048      15.0242
    3049      17.7377
    3050      17.2307
    3051      16.2682
    3052      13.9675
    3053      15.8771
    3054      15.3591
    3055      16.7881
    3056      17.2452
    3057      17.6483
    3058      25.7076
    3059      15.3179
    3060      16.1052
    3061      15.1610
    3062      13.3255
    3063      14.3890
    3064      14.0803
    3065      14.2782
    3066      12.3253
    3067      12.4059
    3068      12.0328
    3069      13.7984
    3070      14.6676
    3071      14.7759
    3072      14.9206
    3073      14.6062
    3074      17.9632
    3075      15.6203
    3076      16.4095
    3077      20.4660
    3078      19.0125
    3079      16.3175
    3080      25.7715
    3081      25.8313
    3082      25.4178
    3083      24.5026
    3084      15.5513
    3085      17.7004
    3086      17.4310
    3087      14.7971
    3088      11.4541
    3089      11.3215
    3090      10.0291
    3091      24.5235
    3092      17.1952
    3093      19.1266
    3094      23.2968
    3095      23.6811
    3096      20.7158
    3097      21.5109
    3098      20.6067
    3099      18.1051
    3100      17.1101
    3101      18.0067
    3102      17.7952
    3103      19.1097
    3104      18.4394
    3105      13.9865
    3106      17.8494
    3107      18.9600
    3108      14.1337
    3109      12.3366
    3110      14.6372
    3111      16.4124
    3112      14.2066
    3113      12.4349
    3114      13.5221
    3115      20.6492
    3116      12.3432
    3117      21.2044
    3118      21.0510
    3119      21.5349
    3120      12.8738
    3121      14.9229
    3122      25.4409
    3123      24.4670
    3124      22.3531
    3125      14.4650
    3126      21.4560
    3127      22.0092
    3128      21.8930
    3129      21.7071
    3130      22.5495
    3131      24.2227
    3132      26.9299
    3133      26.0117
    3134      22.7835
    3135      24.3635
    3136      22.5975
    3137      23.3537
    3138      15.0721
    3139      13.2148
    3140      23.4944
    3141      22.6861
    3142      22.4355
    3143      21.6136
    3144      22.4019
    3145      21.8257
    3146      20.7706
    3147      20.8970
    3148      20.3110
    3149      21.3116
    3150      20.8373
    3151      19.9206
    3152      18.8532
    3153      17.6809
    3154      19.9109
    3155      19.3436
    3156      18.9894
    3157      18.7087
    3158      19.5210
    3159      23.6800
    3160      24.6655
    3161      22.9316
    3162      24.9873
    3163      25.7805
    3164      24.7377
    3165      22.5148
    3166      23.5284
    3167      26.1011
    3168      24.0929
    3169      23.9719
    3170      25.4464
    3171      26.4811
    3172      24.3836
    3173      26.0503
    3174      26.8327
    3175      28.3670
    3176      28.6633
    3177      29.4389
    3178      28.7818
    3179      22.7110
    3180      23.0189
    3181      26.0760
    3182      23.7977
    3183      22.0636
    3184      26.9299
    3185      25.8529
    3186      28.3194
    3187      25.6607
    3188      28.2121
    3189      22.1670
    3190      28.5824
    3191      28.3212
    3192      29.1190
    3193      29.1552
    3194      22.0922
    3195      31.4036
    3196      29.6025
    3197      25.9963
    3198      28.1591
    3199      25.5645
    3200      24.1057
    3201      21.4349
    3202      24.6628
    3203      21.7156
    3204      15.8555
    3205      20.3842
    3206      19.3234
    3207      19.3048
    3208      19.6004
    3209      20.7246
    3210      20.7246
    3211      20.8491
    3212      23.6687
    3213      20.9518
    3214      20.2930
    3215      24.3500
    3216      21.1388
    3217      21.6251
    3218      19.7328
    3219      21.8730
    3220      17.3024
    3221      21.2369
    3222      15.5589
    3223      16.0811
    3224      22.1704
    3225      18.7719
    3226      17.8207
    3227      17.2554
    3228      14.4596
    3229      16.3574
    3230      16.3599
    3231      13.6348
    3232      16.6489
    3233      14.9656
    3234      15.8534
    3235      17.1363
    3236      19.1975
    3237      16.8760
    3238      20.1845
    3239      20.4867
    3240      17.5140
    3241      19.0657
    3242      21.0864
    3243      18.9404
    3244      21.4282
    3245      18.6649
    3246      19.1690
    3247      18.1130
    3248      22.4025
    3249      22.2697
    3250      21.0329
    3251      20.5886
    3252      19.2320
    3253      18.3903
    3254      19.0916
    3255      20.6286
    3256      20.8218
    3257      21.0615
    3258      18.3600
    3259      19.3804
    3260      19.0069
    3261      19.9262
    3262      20.0955
    3263      22.2271
    3264      22.5770
    3265      22.7603
    3266      23.0828
    3267      21.1807
    3268      22.5177
    3269      21.6258
    3270      12.8699
    3271      16.5753
    3272      21.4707
    3273      22.5390
    3274      18.3458
    3275      29.2160
    3276      29.2111
    3277      27.3551
    3278      25.8198
    3279      25.0997
    3280      26.3550
    3281      25.3141
    3282      25.4327
    3283      25.9403
    3284      27.1681
    3285      24.4492
    3286      24.2035
    3287      25.2138
    3288      23.5334
    3289      24.0914
    3290      27.4209
    3291      27.5815
    3292      19.6911
    3293      23.4871
    3294      19.3665
    3295      10.6063
    3296      11.0725
    3297      12.7474
    3298      22.5769
    3299      24.9211
    3300      26.6883
    3301      23.9736
    3302      25.9451
    3303      26.5815
    3304      27.3453
    3305      27.0202
    3306      13.2843
    3307      14.5411
    3308      23.5271
    3309      24.6385
    3310      21.7584
    3311      11.9357
    3312      12.9638
    3313      14.1563
    3314      23.9608
    3315      13.5523
    3316      12.4710
    3317      14.0535
    3318      23.6385
    3319      15.1797
    3320      12.7879
    3321      23.9854
    3322      24.5181
    3323      24.2930
    3324      11.7545
    3325      13.1607
    3326      24.4906
    3327      26.4477
    3328      15.5908
    3329      13.1589
    3330      14.0780
    3331      25.0103
    3332      26.7209
    3333      28.5494
    3334      28.1884
    3335      28.5435
    3336      31.3677
    3337      20.9763
    3338      23.9845
    3339      21.6763
    3340      28.2061
    3341      16.5498
    3342      25.8844
    3343      25.1553
    3344      27.7515
    3345      36.6995
    3346      24.9367
    3347      24.6283
    3348      22.8762
    3349      21.8466
    3350      24.9832
    3351      35.4974
    3352      25.4108
    3353      25.3499
    3354      28.9459
    3355      36.4228
    3356      31.3821
    3357      28.6721
    3358      10.2908
    3359       8.3100
    3360      17.9558
    3361       9.2070
    3362       8.6381
    3363      18.1183
    3364      18.5749
    3365      29.0736
    3366      26.6023
    3367      26.2860
    3368      27.9991
    3369      29.3965
    3370      21.5481
    3371      22.0478
    3372      22.6420
    3373      21.9434
    3374      22.4811
    3375      20.9921
    3376      22.0869
    3377      23.0727
    3378      22.5050
    3379      23.6062
    3380      24.7190
    3381      23.0586
    3382      24.8553
    3383      25.8770
    3384      24.0028
    3385      25.4803
    3386      23.9004
    3387      25.8654
    3388      25.5165
    3389      25.7010
    3390      27.4619
    3391      29.0801
    3392       9.8017
    3393      15.2125
    3394       8.9155
    3395       8.7106
    3396       7.9194
    3397       7.8023
    3398       8.6002
    3399       7.9180
    3400      10.4913
    3401       8.0645
    3402       7.9913
    3403       8.3612
    3404      29.7969
    3405       6.3460
    3406       6.9004
    3407      10.8396
    3408      21.8181
    3409      25.8233
    3410      26.9757
    3411      20.3418
    3412      19.1034
    3413      19.7777
    3414      21.1663
    3415      22.9298
    3416      20.6622
    3417      29.2650
    3418      30.7170
    3419      18.0215
    3420      27.2605
    3421      19.6109
    3422      21.6079
    3423      20.6346
    3424      32.2069
    3425      33.2659
    3426      29.5080
    3427      26.4213
    3428      28.9130
    3429      21.0707
    3430      20.2703
    3431      30.0009
    3432      20.4968
    3433      29.8896
    3434      29.9887
    3435      29.3265
    3436      20.0186
    3437      20.8316
    3438      21.9988
    3439      29.7663
    3440      19.5401
    3441      19.5138
    3442      24.1859
    3443      20.1672
    3444      27.4509
    3445      27.2574
    3446      25.6961
    3447      11.5582
    3448      10.8227
    3449      28.4402
    3450      11.6550
    3451       8.2492
    3452       8.1644
    3453      11.8710
    3454      23.4996
    3455      10.6597
    3456      10.3169
    3457      24.9565
    3458      25.0943
    3459      21.2888
    3460      20.7485
    3461      19.7596
    3462      18.4890
    3463      21.5875
    3464      21.4494
    3465      22.3256
    3466      20.6243
    3467      20.2046
    3468      21.1568
    3469      19.9785
    3470      19.0641
    3471      21.8422
    3472      20.8078
    3473      21.7552
    3474      20.0037
    3475      18.6480
    3476      18.1425
    3477      17.6585
    3478      19.8036
    3479      19.6679
    3480      20.2338
    3481      20.3173
    3482      21.5944
    3483      23.4803
    3484      23.2115
    3485      22.3195
    3486      27.8901
    3487      22.9617
    3488      21.9893
    3489      19.4310
    3490      17.1012
    3491      16.9325
    3492      20.5061
    3493      20.0599
    3494      21.7832
    3495      21.5083
    3496      20.5689
    3497      20.5267
    3498      20.6681
    3499      19.7206
    3500      21.0117
    3501      19.0594
    3502      18.2965
    3503      26.9434
    3504      17.3612
    3505      18.3676
    3506      19.6677
    3507      20.8475
    3508      18.5684
    3509      27.5485
    3510      26.7197
    3511      21.3948
    3512      25.2486
    3513      25.3152
    3514      17.7727
    3515      17.6579
    3516      15.2768
    3517      13.5139
    3518      14.4032
    3519      15.1109
    3520      15.5911
    3521      16.8554
    3522      11.5541
    3523      11.1439
    3524      14.8822
    3525      15.3070
    3526      17.7665
    3527      19.5520
    3528      20.5292
    3529      21.6542
    3530      28.3679
    3531      29.5732
    3532      34.5600
    3533      31.8160
    3534      25.5179
    3535      26.0739
    3536      26.8323
    3537      26.0723
    3538      27.3946
    3539      27.1928
    3540      26.6187
    3541      24.7844
    3542      22.1508
    3543      22.3208
    3544      21.7321
    3545      19.0298
    3546      23.1146
    3547      22.8201
    3548      21.6814
    3549      14.9054
    3550      13.5571
    3551      13.3704
    3552      16.9574
    3553      15.4018
    3554      24.1094
    3555      22.7441
    3556      22.8760
    3557      24.5600
    3558      21.4434
    3559      20.3937
    3560      24.7211
    3561      23.3919
    3562      24.6239
    3563      28.1903
    3564      31.0923
    3565      33.3689
    3566      32.0344
    3567      33.2007
    3568      33.3446
    3569      31.6096
    3570      30.7217
    3571      28.5844
    3572      28.5936
    3573      20.6960
    3574      24.9533
    3575      23.6741
    3576      22.6951
    3577      23.0619
    3578      23.3002
    3579      22.8238
    3580      22.7844
    3581      21.4859
    3582      21.6400
    3583      22.2814
    3584      23.4114
    3585      21.1576
    3586      21.8055
    3587      21.8664
    3588      22.8165
    3589      22.0422
    3590      23.0288
    3591      22.7450
    3592      22.7127
    3593      20.8764
    3594      24.0666
    3595      22.7324
    3596      24.4547
    3597      24.0554
    3598      24.3358
    3599      24.0657
    3600      21.8121
    3601      22.3190
    3602      22.0875
    3603      22.8735
    3604      24.1534
    3605      24.6966
    3606      24.7445
    3607      25.7439
    3608      28.0466
    3609      28.2353
    3610      28.8115
    3611      31.3355
    3612      29.9925
    3613      29.6391
    3614      30.4051
    3615      29.0252
    3616      25.2332
    3617      12.5874
    3618      13.8391
    3619      16.1274
    3620      15.9531
    3621      15.1990
    3622      23.8804
    3623      32.8161
    3624      15.1609
    3625      30.0489
    3626      25.1927
    3627      26.5822
    3628      26.8318
    3629      25.8425
    3630      27.8291
    3631      26.1644
    3632      29.8277
    3633      28.3441
    3634      25.6330
    3635      25.9153
    3636      23.5780
    3637      24.4524
    3638      24.8783
    3639      28.2272
    3640      25.0948
    3641      26.6150
    3642      25.6779
    3643      22.1075
    3644      21.6699
    3645      22.5239
    3646      21.7778
    3647      20.0315
    3648      18.1327
    3649      19.8350
    3650      21.0252
    3651      19.2780
    3652      20.9639
    3653      20.8439
    3654      19.7387
    3655      20.8789
    3656      18.7537
    3657      18.8976
    3658      18.8012
    3659      20.3352
    3660      19.5033
    3661      22.4510
    3662      19.9184
    3663      19.8755
    3664      20.5846
    3665      17.3206
    3666      21.1606
    3667      18.9218
    3668      18.4030
    3669      17.0633
    3670      18.9787
    3671      20.0782
    3672      22.2013
    3673      21.1061
    3674      21.2926
    3675      23.2108
    3676      22.6117
    3677      22.4570
    3678      23.5224
    3679      22.8062
    3680      25.8136
    3681      25.0815
    3682      24.2958
    3683      24.0220
    3684      22.9635
    3685      26.1531
    3686      26.1746
    3687      25.7948
    3688      24.3297
    3689      25.4862
    3690      25.3141
    3691      27.1388
    3692      26.7004
    3693      29.2857
    3694      30.5150
    3695      22.8090
    3696      22.8399
    3697      10.1247
    3698       9.2787
    3699      10.5833
    3700      10.0604
    3701      23.8458
    3702      21.3455
    3703      32.0541
    3704      23.3771
    3705      21.2886
    3706      20.9059
    3707      20.7525
    3708      21.1054
    3709      21.8458
    3710       7.2107
    3711       4.9335
    3712       7.2261
    3713       8.2668
    3714       9.7119
    3715       9.4735
    3716       9.0262
    3717       8.3170
    3718      10.4190
    3719       9.7625
    3720       9.5052
    3721       9.2165
    3722      10.0901
    3723      12.4689
    3724      10.7357
    3725      10.5440
    3726      11.0178
    3727      18.3215
    3728      12.3552
    3729      13.7205
    3730      20.6101
    3731      19.3008
    3732      23.6483
    3733      22.7678
    3734      13.7871
    3735      22.3986
    3736      20.2791
    3737      19.5940
    3738      18.8894
    3739       9.4694
    3740      10.2991
    3741      10.7196
    3742      12.3264
    3743      27.1594
    3744      26.2025
    3745      21.7854
    3746      24.3928
    3747      24.0978
    3748      23.2808
    3749      25.2882
    3750      26.4623
    3751      25.4069
    3752      10.1121
    3753      17.7588
    3754      12.4954
    3755      10.7469
    3756      10.8665
    3757      11.8180
    3758      10.9391
    3759      10.4167
    3760      13.7337
    3761      11.7009
    3762      12.6005
    3763      22.9470
    3764      24.4772
    3765      16.2912
    3766      28.6493
    3767      29.2334
    3768      26.8017
    3769      17.0818
    3770      15.9206
    3771      17.9386
    3772      20.0085
    3773      20.5702
    3774      22.9316
    3775      20.8998
    3776      20.8586
    3777      22.6043
    3778      20.3234
    3779      30.6557
    3780      21.7448
    3781      21.7104
    3782      21.1876
    3783      20.5168
    3784      19.6678
    3785      18.5141
    3786      18.1597
    3787      19.3904
    3788      16.9696
    3789      18.0512
    3790      18.3122
    3791      20.2099
    3792      21.1166
    3793      19.2896
    3794      22.6711
    3795      22.9649
    3796      20.2573
    3797      22.1807
    3798      22.0311
    3799      21.5665
    3800      20.2854
    3801      20.2349
    3802      20.9413
    3803      19.0094
    3804      20.0960
    3805      19.7809
    3806      19.9520
    3807      19.7532
    3808      17.2485
    3809      16.4060
    3810      17.9555
    3811      20.8779
    3812      17.7337
    3813      15.1411
    3814      14.9652
    3815      15.1222
    3816      18.1736
    3817      18.6504
    3818      20.3347
    3819      19.0779
    3820      20.6566
    3821      21.0924
    3822      19.7807
    3823      18.2910
    3824      20.2147
    3825      22.0137
    3826      17.7806
    3827      17.2932
    3828      20.2099
    3829      19.5170
    3830      18.4991
    3831      17.8430
    3832      18.1928
    3833      16.1800
    3834      15.8334
    3835      17.8140
    3836      15.6006
    3837      14.9617
    3838      17.0881
    3839      14.9567
    3840      13.7371
    3841      13.1073
    3842      14.5063
    3843      17.1020
    3844      16.9735
    3845      16.1254
    3846      15.6302
    3847      16.5231
    3848      16.4611
    3849      19.1176
    3850      17.1078
    3851      16.9818
    3852      17.0843
    3853      17.1093
    3854      17.9981
    3855      18.3061
    3856      18.0079
    3857      19.2339
    3858      20.6387
    3859      21.9228
    3860      19.8378
    3861      20.9920
    3862      25.1621
    3863      25.0596
    3864      25.8113
    3865      24.7238
    3866      24.6357
    3867      24.6394
    3868      22.0472
    3869      20.2674
    3870      19.3517
    3871      22.7185
    3872      21.9908
    3873      21.2870
    3874      22.2559
    3875      21.2164
    3876      21.7895
    3877      22.7937
    3878      21.8091
    3879      20.2122
    3880      22.1162
    3881      21.1210
    3882      22.8254
    3883      19.9945
    3884      19.5759
    3885      20.6992
    3886      21.1189
    3887      19.9906
    3888      20.1154
    3889      20.1740
    3890      22.3292
    3891      19.1084
    3892      21.0800
    3893      21.9335
    3894      22.7284
    3895      21.9665
    3896      19.3186
    3897      19.8658
    3898      20.2070
    3899      18.3026
    3900      21.7028
    3901      20.5678
    3902      19.4249
    3903      20.3683
    3904      16.8130
    3905      18.1500
    3906      16.1386
    3907      19.5444
    3908      17.7991
    3909      16.9295
    3910      18.8832
    3911      18.0199
    3912      19.7640
    3913      23.1933
    3914      25.6504
    3915      24.8544
    3916      21.4797
    3917      19.1558
    3918      23.7042
    3919      22.7088
    3920      22.6436
    3921      21.5074
    3922      22.1340
    3923      20.8472
    3924      22.3078
    3925      22.1487
    3926      22.1216
    3927      19.7266
    3928      20.5478
    3929      19.8130
    3930      20.3377
    3931      21.4473
    3932      21.8873
    3933      23.5352
    3934      22.8134
    3935      23.0113
    3936      24.5320
    3937      24.8719
    3938      24.2721
    3939      23.8754
    3940      24.5701
    3941      21.9165
    3942      21.1280
    3943      22.4891
    3944      23.5723
    3945      24.2286
    3946      27.2193
    3947      25.6324
    3948      25.5137
    3949      18.0041
    3950      17.7092
    3951      18.9455
    3952      27.9443
    3953      18.2494
    3954      20.1160
    3955      18.4612
    3956      19.9770
    3957      19.6350
    3958      20.2838
    3959      19.6642
    3960      21.3534
    3961      18.9926
    3962      18.6536
    3963      17.4119
    3964      16.1379
    3965      16.5498
    3966      17.9361
    3967      18.0312
    3968      16.4437
    3969      15.3150
    3970      13.2995
    3971      14.2449
    3972      13.8743
    3973      16.1846
    3974      13.6954
    3975      14.5275
    3976      14.6507
    3977      12.9528
    3978      11.6976
    3979      11.8886
    3980      17.9190
    3981      19.8575
    3982      17.7935
    3983      17.4422
    3984      15.9699
    3985      15.5108
    3986      13.8973
    3987      14.2667
    3988      15.0020
    3989      14.6713
    3990      12.0895
    3991      11.7113
    3992      13.8772
    3993      15.0947
    3994      12.1753
    3995      14.0130
    3996      13.3889
    3997      11.4177
    3998      11.3692
    3999      12.2990
    4000      11.9829
    4001      13.0085
    4002      13.2394
    4003      15.4101
    4004      15.7686
    4005      17.3642
    4006      16.1660
    4007      19.1187
    4008      20.2079
    4009      21.3496
    4010      21.3139
    4011      21.8052
    4012      20.4830
    4013      21.4171
    4014      24.1335
    4015      22.6526
    4016      21.6577
    4017      23.1723
    4018      19.5263
    4019      19.9275
    4020      19.4746
    4021      17.9880
    4022      18.3771
    4023      21.8026
    4024      22.0612
    4025      22.4848
    4026      19.4955
    4027      17.0318
    4028      16.7872
    4029      15.2863
    4030      15.1762
    4031      16.0840
    4032      16.8651
    4033      18.2954
    4034      18.9126
    4035      19.7382
    4036      20.8163
    4037      21.6908
    4038      22.7033
    4039      26.2698
    4040      23.1703
    4041      20.2585
    4042      20.9411
    4043      20.5812
    4044      21.3128
    4045      22.5847
    4046      23.7132
    4047      24.1326
    4048      26.2316
    4049      26.3925
    4050      25.9592
    4051      25.8927
    4052      26.8266
    4053      27.6486
    4054      29.3774
    4055      21.8388
    4056      21.8490
    4057      19.2632
    4058      18.8495
    4059      19.1658
    4060      23.7428
    4061      24.3251
    4062      25.9360
    4063      24.6736
    4064      24.9709
    4065      20.2472
    4066      29.1640
    4067      29.5236
    4068      24.5161
    4069      15.7150
    4070      17.5171
    4071      16.5459
    4072      20.6962
    4073      17.1890
    4074      21.9093
    4075      23.7515
    4076      26.2552
    4077      26.2719
    4078      22.6364
    4079      24.1520
    4080      21.5861
    4081      22.4174
    4082      20.8938
    4083      20.6820
    4084      22.7218
    4085      21.8177
    4086      19.9052
    4087      20.0747
    4088      20.0047
    4089      25.7644
    4090      22.4470
    4091      37.7988
    4092      26.3904
    4093      27.2800
    4094      22.6699
    4095      27.2266
    4096      27.2066
    4097      24.9684
    4098      21.7296
    4099      20.9289
    4100      21.8765
    4101      27.6963
    4102      26.8671
    4103      21.0550
    4104      19.0412
    4105      21.2824
    4106      18.2682
    4107      17.7927
    4108      15.7800
    4109      16.4854
    4110      15.4254
    4111      14.9730
    4112      12.9274
    4113      13.1845
    4114      14.8259
    4115      15.6489
    4116      13.4425
    4117      14.3858
    4118      14.9964
    4119      18.4721
    4120      17.5266
    4121      19.4948
    4122      18.9744
    4123      20.5984
    4124      19.0623
    4125      17.5638
    4126      27.3842
    4127      29.7890
    4128      30.4066
    4129      21.3129
    4130      21.0353
    4131      21.0088
    4132      17.9924
    4133      16.5732
    4134      17.6672
    4135      19.1054
    4136      17.0102
    4137      18.8223
    4138      15.8428
    4139      18.6708
    4140      18.4973
    4141      22.0419
    4142      12.7848
    4143      20.9444
    4144      11.4527
    4145      26.5387
    4146      25.3469
    4147      14.5691
    4148      14.9870
    4149      26.7004
    4150      23.1849
    4151      13.4674
    4152      15.8513
    4153      17.6409
    4154      18.4952
    4155      18.1398
    4156      19.6019
    4157      14.0293
    4158      18.2833
    4159      17.4718
    4160      16.4140
    4161      14.9272
    4162      13.7520
    4163      14.0368
    4164      16.2769
    4165      15.5829
    4166      15.9051
    4167      19.5147
    4168      23.5819
    4169      19.0459
    4170      20.5696
    4171      18.1495
    4172      25.2517
    4173      16.7825
    4174      19.9227
    4175      18.0554
    4176      19.6338
    4177      21.2736
    4178      22.1148
    4179      18.9213
    4180      17.1950
    4181      19.5765
    4182      19.9702
    4183      18.1958
    4184      20.8812
    4185      22.2194
    4186      20.9465
    4187      18.3751
    4188      20.3232
    4189      21.9199
    4190      16.8052
    4191      13.6566
    4192      13.8756
    4193      13.1310
    4194      19.4866
    4195      11.5958
    4196      18.2088
    4197      17.7952
    4198      16.6152
    4199      17.8589
    4200      19.3433
    4201      13.3722
    4202      14.5484
    4203      13.0026
    4204      21.2941
    4205      15.8357
    4206      12.8609
    4207      10.9407
    4208      12.1265
    4209      12.7294
    4210      13.9001
    4211      12.8328
    4212      13.4721
    4213      15.0100
    4214      14.4122
    4215      12.8721
    4216      13.2158
    4217      15.7684
    4218      14.2305
    4219      12.9016
    4220      14.6126
    4221      13.4978
    4222      14.4793
    4223      12.4191
    4224      13.0018
    4225      14.1606
    4226      21.1559
    4227      19.8651
    4228      13.7074
    4229      21.4984
    4230      14.7904
    4231      15.6118
    4232      15.1809
    4233      21.1265
    4234      20.4641
    4235      18.8911
    4236      12.4694
    4237      18.5977
    4238      17.9832
    4239      16.8323
    4240      19.4288
    4241      18.1357
    4242      16.0094
    4243      13.7617
    4244      16.1563
    4245      16.2652
    4246      15.8512
    4247      14.4780
    4248      15.2179
    4249      15.1779
    4250      15.7332
    4251      14.3592
    4252      15.1441
    4253      16.8837
    4254      15.9026
    4255      22.3956
    4256      20.2439
    4257      20.4562
    4258      20.8097
    4259      19.1645
    4260      18.2553
    4261      18.9774
    4262      18.5265
    4263      18.2988
    4264      17.3173
    4265      16.5433
    4266      18.9778
    4267      18.9250
    4268      17.9458
    4269      16.8057
    4270      16.5599
    4271      16.7846
    4272      18.5242
    4273      16.8617
    4274      19.0999
    4275      18.8029
    4276      16.7404
    4277      16.7425
    4278      16.4461
    4279      15.1669
    4280      16.0421
    4281      15.3828
    4282      15.4783
    4283      18.0406
    4284      17.8781
    4285      16.4172
    4286      13.6446
    4287      14.0033
    4288      14.3818
    4289      14.8584
    4290      16.5757
    4291      17.1894
    4292      14.6869
    4293      13.9820
    4294      15.4494
    4295      17.3530
    4296      18.4508
    4297      18.4280
    4298      17.6253
    4299      19.8308
    4300      18.7300
    4301      18.3476
    4302      20.3436
    4303      18.8278
    4304      18.3756
    4305      18.6603
    4306      18.9665
    4307      19.8725
    4308      10.4745
    4309      24.6406
    4310      15.0435
    4311      13.2499
    4312      13.3105
    4313      13.6224
    4314      13.4861
    4315      14.8066
    4316      11.3077
    4317       7.9370
    4318      11.1653
    4319      10.6041
    4320      10.6193
    4321      15.1487
    4322      14.0798
    4323      23.7015
    4324      24.5940
    4325      25.3727
    4326      22.4715
    4327      23.1696
    4328      21.7906
    4329      26.1331
    4330      17.7624
    4331      23.6507
    4332      22.7599
    4333      21.4739
    4334      22.9987
    4335      20.7133
    4336      20.4973
    4337      19.4954
    4338      21.1877
    4339      20.3417
    4340      21.2669
    4341      19.4631
    4342      20.6427
    4343      18.5158
    4344      18.3394
    4345      17.8523
    4346      15.9709
    4347      14.9237
    4348      14.8959
    4349      14.3299
    4350      23.5654
    4351      22.4226
    4352      22.2717
    4353      22.9031
    4354      22.9362
    4355      23.3814
    4356      21.5194
    4357      23.3713
    4358      19.7781
    4359      22.3701
    4360      21.6921
    4361      22.5186
    4362      21.5504
    4363      19.3812
    4364      18.7365
    4365      13.5237
    4366      14.7110
    4367      14.2903
    4368      15.1792
    4369      14.5996
    4370      15.1851
    4371      15.2862
    4372      15.0999
    4373      14.1905
    4374      12.9196
    4375      15.3414
    4376      16.0932
    4377      16.0545
    4378      14.6493
    4379      13.8802
    4380      14.1224
    4381      14.4879
    4382      14.8432
    4383      14.5934
    4384      14.1900
    4385      13.3762
    4386      14.3901
    4387      14.6254
    4388      15.0079
    4389      16.7468
    4390      15.3409
    4391      15.0555
    4392      15.1112
    4393      16.6699
    4394      14.4694
    4395      14.5218
    4396      14.6217
    4397      14.5792
    4398      15.3526
    4399      15.0204
    4400      13.0864
    4401      13.0046
    4402      14.6366
    4403      13.5903
    4404      15.0412
    4405      14.5459
    4406      15.0634
    4407      15.6534
    4408      16.8585
    4409      17.1648
    4410      15.3369
    4411      14.2363
    4412      13.0443
    4413      12.6775
    4414      11.7996
    4415      12.7730
    4416      12.1907
    4417      11.2052
    4418      13.7431
    4419      13.7004
    4420      15.1981
    4421      12.4723
    4422      13.6021
    4423      12.7085
    4424      13.4831
    4425      11.4268
    4426      12.3979
    4427      11.6797
    4428      12.6562
    4429      13.9262
    4430      14.0956
    4431      15.2485
    4432      13.3623
    4433      12.7871
    4434      14.2669
    4435      14.2772
    4436      14.1495
    4437      12.8039
    4438      13.6272
    4439      13.3822
    4440      16.7585
    4441      17.5784
    4442      20.8428
    4443      19.2038
    4444      20.1509
    4445      19.4016
    4446      19.9095
    4447      23.0886
    4448      20.8740
    4449      21.6124
    4450      20.6831
    4451      20.7482
    4452      19.4233
    4453      21.4036
    4454      21.6436
    4455      22.3257
    4456      21.5632
    4457      21.4645
    4458      21.5300
    4459      19.1349
    4460      21.6864
    4461      22.0887
    4462      20.2196
    4463      20.6593
    4464      21.5344
    4465      21.2888
    4466      21.2600
    4467      18.4621
    4468      17.3622
    4469      16.6783
    4470      17.7557
    4471      17.7657
    4472      17.4972
    4473      16.3914
    4474      14.0400
    4475      16.0618
    4476      16.5886
    4477      16.4388
    4478      17.4984
    4479      17.6213
    4480      17.2659
    4481      16.0846
    4482      16.5563
    4483      15.8183
    4484      16.2070
    4485      15.7822
    4486      15.6772
    4487      17.1322
    4488      14.1162
    4489      13.2155
    4490      14.4689
    4491      14.0127
    4492      16.2333
    4493      17.0886
    4494      18.1759
    4495      18.1687
    4496      17.0664
    4497      18.9878
    4498      17.4552
    4499      19.1366
    4500      18.2328
    4501      18.6680
    4502      19.4345
    4503      19.5039
    4504      18.8146
    4505      22.4435
    4506      26.0718
    4507      23.6157
    4508      24.0316
    4509      20.7464
    4510      19.9664
    4511      20.4500
    4512      19.7328
    4513      20.1519
    4514      22.7574
    4515      21.5871
    4516      20.6272
    4517      21.7951
    4518      22.9734
    4519      23.2800
    4520      21.4973
    4521      22.4772
    4522      28.8340
    4523      20.6239
    4524      17.2924
    4525      21.0247
    4526      22.7365
    4527      19.7295
    4528      21.7246
    4529      20.4435
    4530      19.8645
    4531      18.4657
    4532      19.0367
    4533      19.6135
    4534      22.3727
    4535      19.8040
    4536      20.6849
    4537      20.2642
    4538      22.5274
    4539      20.9160
    4540      25.2908
    4541      23.2530
    4542      20.0359
    4543      20.9198
    4544      20.2089
    4545      18.6622
    4546      17.3582
    4547      15.8315
    4548      17.3231
    4549      17.4115
    4550      15.4256
    4551      15.4767
    4552      10.3171
    4553      11.1082
    4554      12.9062
    4555      14.6947
    4556      13.5983
    4557      15.7946
    4558      17.1834
    4559      13.5028
    4560      11.4205
    4561      12.7529
    4562      11.9839
    4563      22.8682
    4564      20.9460
    4565      23.4258
    4566      12.0722
    4567      12.1509
    4568      12.7730
