#Frame           ang1
    2025     132.6429
    2026     134.3857
    2027     146.8690
    2028      71.0442
    2029     149.9076
    2030     132.7691
    2031      83.3819
    2032      88.1526
    2033     107.9390
    2034     112.7727
    2035     111.0600
    2036      86.6525
    2037      86.3880
    2038      89.0881
    2039      90.6992
    2040     112.9094
    2041      89.0122
    2042     139.9046
    2043     136.9574
    2044     137.0244
    2045     130.8365
    2046     140.3150
    2047     143.8108
    2048     133.6611
    2049     132.9965
    2050     140.7809
    2051     136.9810
    2052     104.1911
    2053      99.8923
    2054      99.6474
    2055     141.1878
    2056     147.7928
    2057     147.6570
    2058     142.0985
    2059     142.9497
    2060     141.5886
    2061     134.6039
    2062     135.8296
    2063     138.7409
    2064     124.9494
    2065     125.4137
    2066     126.2902
    2067     121.5302
    2068     132.2819
    2069     125.9222
    2070     136.1875
    2071     136.8261
    2072     135.7397
    2073     141.4051
    2074     142.8909
    2075     140.4980
    2076     140.7657
    2077     135.3348
    2078     130.1698
    2079     132.3669
    2080     132.0957
    2081     131.8777
    2082     132.0942
    2083     113.0369
    2084     123.0239
    2085     129.8648
    2086     132.9309
    2087     137.7181
    2088     132.1761
    2089     132.7050
    2090     131.0220
    2091     134.5400
    2092     145.5778
    2093      84.8559
    2094      79.3317
    2095      79.2664
    2096      79.4541
    2097      74.3458
    2098      70.5113
    2099      65.9750
    2100      62.0330
    2101      62.1069
    2102      67.0894
    2103      65.1940
    2104      62.9854
    2105      51.4620
    2106      49.8668
    2107      61.9347
    2108      76.4395
    2109      76.9424
    2110      82.0287
    2111      88.2010
    2112      91.9673
    2113      77.8466
    2114     102.7111
    2115      74.4456
    2116      77.1516
    2117      85.8552
    2118      80.2080
    2119      80.5538
    2120      70.1097
    2121      78.2554
    2122      87.1112
    2123      90.1934
    2124      77.8601
    2125      80.3592
    2126      73.7275
    2127      87.0144
    2128      82.9600
    2129      85.7896
    2130      92.4772
    2131      92.7662
    2132      92.6904
    2133      90.2115
    2134      93.0775
    2135     111.4115
    2136     113.3034
    2137     106.7414
    2138      93.3115
    2139     109.0795
    2140     110.3481
    2141     113.0987
    2142      92.7706
    2143     105.2064
    2144     109.2141
    2145     100.5839
    2146      96.6648
    2147     109.7030
    2148     108.8069
    2149      98.2181
    2150     110.8091
    2151     116.2958
    2152     104.8708
    2153     104.8271
    2154      94.8318
    2155      98.3828
    2156     101.8339
    2157      95.9766
    2158      96.1993
    2159     103.3261
    2160      97.5397
    2161      97.5743
    2162     104.9915
    2163     118.7212
    2164     138.3797
    2165     107.6328
    2166     109.4063
    2167     100.1319
    2168      99.4772
    2169      99.8365
    2170     107.5587
    2171     110.4982
    2172      90.2569
    2173      96.4070
    2174     102.3950
    2175     107.1540
    2176     110.3007
    2177     111.9751
    2178     113.7558
    2179     110.6777
    2180     100.3864
    2181     109.9569
    2182     107.6951
    2183     102.3936
    2184     109.0123
    2185     106.5566
    2186     105.9590
    2187     109.0689
    2188     115.2473
    2189     116.8056
    2190     123.5594
    2191     124.9767
    2192     126.7929
    2193     124.0747
    2194     122.4797
    2195     124.5658
    2196     131.2629
    2197     126.0742
    2198     124.0868
    2199     120.8143
    2200     136.0826
    2201     132.1663
    2202     150.3019
    2203     127.0591
    2204     128.4880
    2205     134.7110
    2206     131.3696
    2207     135.8947
    2208     130.8559
    2209     133.9759
    2210     139.1547
    2211     133.1899
    2212     152.1063
    2213     158.3500
    2214     129.8461
    2215     131.9306
    2216     142.9825
    2217     141.9480
    2218     139.0831
    2219     116.0067
    2220     118.0813
    2221     122.8746
    2222     124.6114
    2223     124.5336
    2224     123.7156
    2225     122.8076
    2226     124.4097
    2227     121.2650
    2228     123.4976
    2229     120.8561
    2230     125.4376
    2231     131.8834
    2232     135.2596
    2233     137.3595
    2234     135.0324
    2235     132.3116
    2236     137.1731
    2237     138.1614
    2238     137.9344
    2239     139.2078
    2240     131.7845
    2241     124.9629
    2242     124.3590
    2243     121.9982
    2244     127.5131
    2245     118.0269
    2246     130.3474
    2247     136.1461
    2248     123.5357
    2249     135.2064
    2250     125.3023
    2251     126.5706
    2252     129.5426
    2253     141.0244
    2254     153.6261
    2255     120.2738
    2256     117.4759
    2257     111.6547
    2258     135.8142
    2259     112.7743
    2260     130.9870
    2261     114.8135
    2262     123.2982
    2263     115.2699
    2264     131.7736
    2265     124.5407
    2266     167.7521
    2267     109.4206
    2268     116.6338
    2269     116.6772
    2270     120.7904
    2271     115.8980
    2272     168.5997
    2273     165.5934
    2274     164.9520
    2275     159.1060
    2276     157.4873
    2277     161.6440
    2278     158.4423
    2279     143.8059
    2280     150.7000
    2281     132.0070
    2282     128.9440
    2283     128.2317
    2284     114.6250
    2285     134.3634
    2286     129.6007
    2287     148.6610
    2288     135.2087
    2289     128.1080
    2290     131.5915
    2291     131.3681
    2292     132.7839
    2293     121.8490
    2294     111.8339
    2295     120.9186
    2296     126.4907
    2297     122.1797
    2298     105.5412
    2299     101.0673
    2300     124.1464
    2301     126.4680
    2302     141.3790
    2303     138.8771
    2304     106.9624
    2305     101.9837
    2306      96.3506
    2307      99.1946
    2308      99.1714
    2309      86.9017
    2310      73.5776
    2311      84.9812
    2312      83.7935
    2313      74.8905
    2314      82.8484
    2315      77.0949
    2316     112.7764
    2317     120.2416
    2318     117.1523
    2319     121.9767
    2320     138.2553
    2321     125.6939
    2322     130.5050
    2323     125.0183
    2324     122.3196
    2325     122.1914
    2326     132.3794
    2327     124.0535
    2328     133.1047
    2329     126.7660
    2330     133.4811
    2331     133.1083
    2332     144.0518
    2333     127.1240
    2334     124.5008
    2335     124.4730
    2336     127.7858
    2337     117.4228
    2338     119.7429
    2339     113.9431
    2340     104.9392
    2341      94.6735
    2342     109.0976
    2343     107.2137
    2344     105.9522
    2345     100.1800
    2346     103.4078
    2347      94.8294
    2348     114.8589
    2349      94.9763
    2350     100.1202
    2351      99.5256
    2352     109.5124
    2353     107.0932
    2354     117.8274
    2355      84.2477
    2356     120.9181
    2357      78.6092
    2358      77.3750
    2359      73.4142
    2360      65.6901
    2361      64.9716
    2362      64.2451
    2363      85.0236
    2364      82.9998
    2365      83.0921
    2366      74.0151
    2367      71.2302
    2368      79.8349
    2369      76.9023
    2370      88.3850
    2371      91.3583
    2372      97.8141
    2373      89.6818
    2374      71.4246
    2375      88.9580
    2376      87.6485
    2377      92.8920
    2378      84.8036
    2379      96.2395
    2380      86.5303
    2381      90.0836
    2382      79.4282
    2383     110.1799
    2384      82.8505
    2385     119.7713
    2386     119.8073
    2387      79.9854
    2388      84.7025
    2389      73.7345
    2390      81.0212
    2391      77.5411
    2392      76.8895
    2393      73.0312
    2394      66.3405
    2395      64.0122
    2396      60.4551
    2397      71.0886
    2398      63.2749
    2399      63.7571
    2400      67.6436
    2401      62.2894
    2402     102.1833
    2403     100.9484
    2404     107.1270
    2405     102.2609
    2406     103.9526
    2407     101.4834
    2408      97.7850
    2409      68.4725
    2410      59.2966
    2411      51.2172
    2412      89.0682
    2413      95.1238
    2414      93.0226
    2415      95.7208
    2416      91.1306
    2417      95.9838
    2418      75.9800
    2419      80.4404
    2420     134.7451
    2421     139.7968
    2422     133.1562
    2423     121.2189
    2424     106.7792
    2425     108.9401
    2426      98.8184
    2427     120.5243
    2428     118.5390
    2429      53.1478
    2430      97.7528
    2431      55.2612
    2432      62.2713
    2433      66.3329
    2434      67.5705
    2435      70.5444
    2436      61.9735
    2437      60.9623
    2438      65.6015
    2439      65.3087
    2440      63.4574
    2441      67.1125
    2442      73.1400
    2443      71.5846
    2444      82.7490
    2445      88.4169
    2446      89.7802
    2447      90.9284
    2448      93.8243
    2449      92.2676
    2450      87.2591
    2451      90.6031
    2452      90.2482
    2453      93.6223
    2454      96.8770
    2455      86.6686
    2456      96.8749
    2457      91.6829
    2458      97.9688
    2459     117.2237
    2460     114.9113
    2461      91.2784
    2462      93.4013
    2463      99.2545
    2464     103.2435
    2465     104.9346
    2466      95.6953
    2467      89.5175
    2468      86.0195
    2469      74.1488
    2470      75.7618
    2471      58.0485
    2472      81.4289
    2473      85.0645
    2474      63.1026
    2475      88.7030
    2476     104.5131
    2477     100.5448
    2478      87.7492
    2479      98.9587
    2480      87.9626
    2481     113.9775
    2482     123.0359
    2483     120.5973
    2484     118.3302
    2485     124.6294
    2486     119.3808
    2487     118.9969
    2488     110.4757
    2489      90.3105
    2490      98.4937
    2491     112.5059
    2492     104.8226
    2493     107.0778
    2494     111.5431
    2495     110.3555
    2496      99.6296
    2497     101.5411
    2498      85.9379
    2499      89.2171
    2500      86.5074
    2501      92.3351
    2502      94.4745
    2503     100.0705
    2504     115.8159
    2505     117.7089
    2506      94.8917
    2507      80.3020
    2508      75.4157
    2509      76.3781
    2510      74.7254
    2511      80.0305
    2512      79.4970
    2513      77.5363
    2514      85.5814
    2515      72.7325
    2516      73.2368
    2517      83.2191
    2518      76.4436
    2519      71.0804
    2520      68.7805
    2521      65.6839
    2522      68.4966
    2523      83.4824
    2524      81.5481
    2525      76.5091
    2526      80.6634
    2527     133.5927
    2528     129.0395
    2529     120.8714
    2530     109.7584
    2531     135.8915
    2532     107.6790
    2533     138.3967
    2534     147.3803
    2535     143.9979
    2536     126.9945
    2537     106.4222
    2538     144.9089
    2539     151.0655
    2540     145.5013
    2541     161.1413
    2542     160.4459
    2543     172.2110
    2544     176.6315
    2545      97.0154
    2546     138.7960
    2547      96.3310
    2548     142.3042
    2549     151.5463
    2550     140.8254
    2551     153.9650
    2552     167.6306
    2553     156.2976
    2554     146.4744
    2555     131.9841
    2556     101.2291
    2557     104.0340
    2558      94.9395
    2559      97.0463
    2560     116.3140
    2561     111.0412
    2562     101.3886
    2563     105.0218
    2564      96.5840
    2565      96.2174
    2566     109.1438
    2567     109.2406
    2568      93.0428
    2569      93.2771
    2570      92.8526
    2571      85.5663
    2572      96.8061
    2573     101.2166
    2574      92.1308
    2575      98.1828
    2576      92.0653
    2577     101.9949
    2578     102.3334
    2579      99.5426
    2580     100.7008
    2581     109.2261
    2582     106.0495
    2583     116.4408
    2584     118.6102
    2585     112.6518
    2586     114.5921
    2587     111.6538
    2588      97.9283
    2589      88.8014
    2590      86.4817
    2591      87.3358
    2592      99.6404
    2593      90.6163
    2594     103.0942
    2595     113.1901
    2596     103.4277
    2597      96.5251
    2598      95.7699
    2599     107.3469
    2600     104.3065
    2601      94.8304
    2602      95.5519
    2603      97.5908
    2604     100.9350
    2605      98.3462
    2606     105.9993
    2607     120.9378
    2608     126.9944
    2609     125.7303
    2610     159.5766
    2611     154.2920
    2612     150.8516
    2613     112.6815
    2614     138.5732
    2615     123.3204
    2616     110.5128
    2617     133.9215
    2618     120.7676
    2619      97.3461
    2620     105.4023
    2621     113.7377
    2622     115.8266
    2623     114.0873
    2624     108.4598
    2625     147.2714
    2626     111.4015
    2627     107.3015
    2628     102.7427
    2629     102.6507
    2630     103.6489
    2631     107.8151
    2632      92.6331
    2633      89.1785
    2634     103.1338
    2635      96.4403
    2636     125.4770
    2637      92.9616
    2638     105.6990
    2639     118.7835
    2640     122.7040
    2641      74.1293
    2642      87.2568
    2643      85.7224
    2644      80.9867
    2645     119.0376
    2646     121.0116
    2647      91.3942
    2648     130.4374
    2649     113.8251
    2650     109.2165
    2651     147.3043
    2652     131.5096
    2653      94.3412
    2654      97.3338
    2655     104.2101
    2656     140.5571
    2657     103.6380
    2658     101.0382
    2659     128.1495
    2660     124.0453
    2661     164.3775
    2662     152.2321
    2663     145.1705
    2664     145.5617
    2665     131.1997
    2666     123.8890
    2667     123.0962
    2668     125.5901
    2669     155.0396
    2670     139.3397
    2671     138.0680
    2672     138.0753
    2673     137.2455
    2674     112.8220
    2675     111.9569
    2676     115.1266
    2677     140.4821
    2678     136.6401
    2679     112.3133
    2680      96.6352
    2681     109.3131
    2682     118.4209
    2683     125.7463
    2684     129.6667
    2685     136.2686
    2686     132.3919
    2687     111.1751
    2688     117.5584
    2689     115.5687
    2690      96.6355
    2691     110.5597
    2692     104.3499
    2693     110.3723
    2694     109.8693
    2695     131.9374
    2696     117.3793
    2697     133.3379
    2698     136.1913
    2699     135.8563
    2700     134.3625
    2701     123.4538
    2702     101.4470
    2703     161.3713
    2704     114.8937
    2705     115.0813
    2706     126.6423
    2707     111.6452
    2708     113.4236
    2709     104.8933
    2710     141.8281
    2711     116.7104
    2712      85.7067
    2713     166.3651
    2714     108.1737
    2715     108.0864
    2716     142.9656
    2717     142.7206
    2718     172.7635
    2719     140.3620
    2720     147.9417
    2721     153.9407
    2722     162.5117
    2723     150.6151
    2724     156.7745
    2725     149.1811
    2726     149.2595
    2727     163.3833
    2728     165.5413
    2729     157.0480
    2730     156.1576
    2731     129.2024
    2732     123.5941
    2733     115.0871
    2734     100.9212
    2735     101.1352
    2736      87.5916
    2737      70.8534
    2738      71.3645
    2739      91.5544
    2740      74.4081
    2741      69.3831
    2742      84.4376
    2743      79.6915
    2744      93.0261
    2745      81.0789
    2746      80.8312
    2747      85.5761
    2748      84.3791
    2749      86.4654
    2750      85.2039
    2751      88.7422
    2752      86.0487
    2753      79.0679
    2754      87.5796
    2755      88.5715
    2756      84.8024
    2757     100.8859
    2758     130.1597
    2759     137.7274
    2760     144.0431
    2761      95.7000
    2762     144.7839
    2763     144.0605
    2764     145.1647
    2765     146.4115
    2766     142.5308
    2767     145.9246
    2768     141.0744
    2769     147.3630
    2770     155.4630
    2771     107.8631
    2772     111.7447
    2773     156.9789
    2774     150.6662
    2775     151.0170
    2776     148.0826
    2777     154.4646
    2778     140.4135
    2779     134.9509
    2780     137.3652
    2781     140.3724
    2782     152.8010
    2783     110.1532
    2784     115.8847
    2785     104.9275
    2786     109.1053
    2787     116.0767
    2788     118.2815
    2789     117.3706
    2790     117.9845
    2791     106.4597
    2792     105.4210
    2793      99.4311
    2794      88.9493
    2795      82.6979
    2796      94.9689
    2797     110.9612
    2798      92.3717
    2799      91.6271
    2800      89.0881
    2801      92.3920
    2802      90.9190
    2803      90.8164
    2804      87.4883
    2805      89.2933
    2806      95.7847
    2807     115.1316
    2808     118.0665
    2809     120.0397
    2810     121.3019
    2811     132.6050
    2812     135.8580
    2813     134.9651
    2814     135.0530
    2815     143.9857
    2816     147.9952
    2817     144.2554
    2818     142.2218
    2819     141.5233
    2820     135.0390
    2821     142.1498
    2822     121.6575
    2823     142.6444
    2824     136.0574
    2825     111.4897
    2826     112.3129
    2827     109.4550
    2828     111.5811
    2829     107.8728
    2830     112.7076
    2831     107.5310
    2832     112.1769
    2833     114.4853
    2834     112.7931
    2835     112.4561
    2836     122.4475
    2837     126.7486
    2838     121.3894
    2839     110.7075
    2840     122.7843
    2841     117.7607
    2842     124.7681
    2843     115.8817
    2844     120.5593
    2845     130.2212
    2846     105.8726
    2847     119.0032
    2848     120.1857
    2849     121.7988
    2850     132.4525
    2851     130.2270
    2852     129.8678
    2853     120.6676
    2854     125.9518
    2855     123.8515
    2856     126.8198
    2857     114.0393
    2858     106.3941
    2859     104.1177
    2860     103.8394
    2861     105.8565
    2862      96.4025
    2863      92.2579
    2864     100.9091
    2865     102.3528
    2866     113.7278
    2867     115.5379
    2868     117.4510
    2869     118.7107
    2870     125.7702
    2871     128.0870
    2872     126.1583
    2873     119.3633
    2874     132.1384
    2875     123.4280
    2876     131.6775
    2877     124.9777
    2878     130.7395
    2879     133.5233
    2880     144.2761
    2881     144.0945
    2882     151.7966
    2883     161.8877
    2884     162.2127
    2885     150.7236
    2886     163.7966
    2887     164.5301
    2888     155.2857
    2889     163.1616
    2890     153.4018
    2891     145.3144
    2892     149.9647
    2893     170.6459
    2894     164.3686
    2895     178.7704
    2896     167.6071
    2897     165.5909
    2898     157.8676
    2899     163.2764
    2900     173.7046
    2901     168.5896
    2902     175.8570
    2903     164.6559
    2904     156.1052
    2905     150.4522
    2906     148.8854
    2907     153.3610
    2908     151.7253
    2909     148.1081
    2910     153.7427
    2911     146.1086
    2912     139.9460
    2913     145.0128
    2914     147.4411
    2915     156.1404
    2916     139.1782
    2917     145.0743
    2918     145.0440
    2919     139.3680
    2920     129.0895
    2921     151.3663
    2922     157.4328
    2923     153.4679
    2924     148.3456
    2925     151.6262
    2926     127.3692
    2927     128.3563
    2928     126.4767
    2929     128.5399
    2930     139.6578
    2931     126.9188
    2932     135.8803
    2933     136.5620
    2934     125.0159
    2935     121.7698
    2936     121.8111
    2937     110.1024
    2938     112.1818
    2939     108.8960
    2940     104.5249
    2941      94.7690
    2942     108.1893
    2943     131.0272
    2944     119.8818
    2945     124.7113
    2946     123.5814
    2947     113.7837
    2948     129.5804
    2949     116.3205
    2950     111.1394
    2951     111.9463
    2952     112.1051
    2953     112.9744
    2954     114.0120
    2955     115.9019
    2956     123.1438
    2957     115.0084
    2958     122.0359
    2959     119.2989
    2960     133.0957
    2961     135.6600
    2962     128.2036
    2963      82.9327
    2964      76.2632
    2965     138.0776
    2966     119.5280
    2967     124.2018
    2968     124.9815
    2969     133.3117
    2970     109.1495
    2971     117.8729
    2972     109.2784
    2973     116.0489
    2974     131.5150
    2975     103.2279
    2976     105.0267
    2977      65.2184
    2978      69.7497
    2979      78.0868
    2980      69.0359
    2981     118.8520
    2982      39.5368
    2983     108.1747
    2984     120.1132
    2985      74.6357
    2986     124.1736
    2987     116.3528
    2988      78.8516
    2989      76.9849
    2990      75.6113
    2991     135.9448
    2992     142.1309
    2993      84.9066
    2994      98.1871
    2995      78.3817
    2996     123.3933
    2997      84.2916
    2998     138.2617
    2999     102.6403
    3000      93.3655
    3001     140.0284
    3002     145.8536
    3003     154.5195
    3004     146.4419
    3005     147.9953
    3006     145.8264
    3007     144.4335
    3008     140.9794
    3009     154.1428
    3010     151.3765
    3011     150.1653
    3012     150.7607
    3013     163.9086
    3014     148.9909
    3015     140.9277
    3016     149.9545
    3017     153.2310
    3018     151.5700
    3019     143.6101
    3020     141.1215
    3021     157.5495
    3022     149.7430
    3023     158.2137
    3024     150.4396
    3025     162.3168
    3026     144.9617
    3027     154.4270
    3028     141.4116
    3029     141.7802
    3030     137.3138
    3031     142.0849
    3032     128.7434
    3033     123.8292
    3034     128.3642
    3035     120.5499
    3036     125.8236
    3037     110.5142
    3038     109.5394
    3039     104.2158
    3040     110.1362
    3041     118.7174
    3042     123.3644
    3043     117.5481
    3044     107.2354
    3045     101.9630
    3046      90.4868
    3047      92.9580
    3048     100.8854
    3049      94.0691
    3050     102.4314
    3051      99.0477
    3052     101.4769
    3053     121.3667
    3054     121.2617
    3055     117.1368
    3056     110.8976
    3057     105.7840
    3058      83.7349
    3059      84.9603
    3060      95.6998
    3061      91.1743
    3062      91.3587
    3063      82.0028
    3064     101.7420
    3065      99.9007
    3066      96.0419
    3067      93.4217
    3068     107.7144
    3069     120.6531
    3070      57.3365
    3071      49.3189
    3072      37.7333
    3073      43.1412
    3074      42.0114
    3075      39.5116
    3076      39.8632
    3077      50.1190
    3078      41.2987
    3079      73.8081
    3080      58.5984
    3081      41.5136
    3082      42.9242
    3083      69.9748
    3084      68.7952
    3085      72.1111
    3086      72.5947
    3087      81.9428
    3088     100.0823
    3089      96.7107
    3090      99.7810
    3091      53.6990
    3092     100.6862
    3093      99.4566
    3094      99.7134
    3095      79.8415
    3096      83.4518
    3097      97.8545
    3098     111.6680
    3099     113.5658
    3100     114.5903
    3101     135.6639
    3102     123.0219
    3103      24.9192
    3104      91.9166
    3105      79.6356
    3106     145.2158
    3107      86.3756
    3108      86.4337
    3109      83.6779
    3110      78.2872
    3111      82.4177
    3112      90.9222
    3113      98.3342
    3114      95.3765
    3115      62.2361
    3116     111.1039
    3117      59.4387
    3118      60.9652
    3119      68.6046
    3120     106.3475
    3121     101.1327
    3122      52.6303
    3123      61.4268
    3124      58.0087
    3125      99.5495
    3126      55.9407
    3127      57.3399
    3128      61.1180
    3129      66.7088
    3130      59.7208
    3131      63.2934
    3132      70.2001
    3133      71.1150
    3134      72.2457
    3135      59.9551
    3136      74.6532
    3137      63.6887
    3138     122.5071
    3139     134.6584
    3140      75.7370
    3141      75.5727
    3142      72.9021
    3143      68.9012
    3144      65.4724
    3145      71.9867
    3146      72.8951
    3147      82.9580
    3148      82.2979
    3149      93.1844
    3150      89.7980
    3151      67.6360
    3152      69.8258
    3153      84.7518
    3154      77.4688
    3155      81.4346
    3156      74.9328
    3157      77.5139
    3158      74.6307
    3159      92.5829
    3160     112.2848
    3161      91.6146
    3162     108.0755
    3163     121.7936
    3164     123.0617
    3165     111.1204
    3166     124.8371
    3167     133.1484
    3168     129.3294
    3169     128.7077
    3170     128.0655
    3171     132.3024
    3172     118.7782
    3173     125.1608
    3174     127.1199
    3175     128.3835
    3176     126.5793
    3177     130.7704
    3178     135.2698
    3179     162.5686
    3180     158.3289
    3181     117.8415
    3182     163.1207
    3183     155.8666
    3184     127.1285
    3185     119.0740
    3186     117.8809
    3187     123.5377
    3188     124.9926
    3189     115.2260
    3190     140.2235
    3191     119.6414
    3192     134.3126
    3193     127.1892
    3194     155.9211
    3195     133.7936
    3196     122.7978
    3197     122.6127
    3198     125.8432
    3199     121.7675
    3200     120.0721
    3201     114.8875
    3202     119.9571
    3203     117.7946
    3204     161.0947
    3205     111.0613
    3206     116.1308
    3207     114.4546
    3208     113.8147
    3209     116.7932
    3210     122.2978
    3211     119.5754
    3212     129.3585
    3213     129.0326
    3214     126.9372
    3215     130.7704
    3216     132.4482
    3217     122.6506
    3218     118.6310
    3219     117.1558
    3220     170.6704
    3221     122.9546
    3222     157.8728
    3223     168.6847
    3224     124.8611
    3225     130.4870
    3226     164.2493
    3227     153.3165
    3228     142.5072
    3229     152.9067
    3230     171.4397
    3231     164.9522
    3232     175.3067
    3233     179.0730
    3234     174.6378
    3235     167.1344
    3236     169.9366
    3237     163.3589
    3238     166.8114
    3239     153.9327
    3240     151.4774
    3241     148.7615
    3242     133.0792
    3243     134.6742
    3244     133.4404
    3245     139.0108
    3246     137.0197
    3247     145.8185
    3248     126.7145
    3249     126.7793
    3250     140.0734
    3251     143.3410
    3252     146.5871
    3253     139.6291
    3254     129.2034
    3255     120.6301
    3256     111.9014
    3257     125.0743
    3258     139.4584
    3259     150.4341
    3260     144.4409
    3261     135.0651
    3262     138.9659
    3263     135.2641
    3264     128.2654
    3265     130.0462
    3266     133.6231
    3267     139.7563
    3268     139.3708
    3269     135.8690
    3270     160.3346
    3271     168.1155
    3272     155.3578
    3273     147.5364
    3274     161.5252
    3275     143.3471
    3276     163.9522
    3277     160.1758
    3278     160.9795
    3279     157.0176
    3280     158.9992
    3281     160.8749
    3282     165.2728
    3283     172.8449
    3284     169.9910
    3285     146.0620
    3286     150.3402
    3287     149.7770
    3288     149.6531
    3289     154.8648
    3290     109.5688
    3291     110.1038
    3292      93.1080
    3293     145.0496
    3294     139.7172
    3295     134.6573
    3296     120.7108
    3297     131.9359
    3298     143.1731
    3299     143.1520
    3300     147.8255
    3301     146.1024
    3302     150.4894
    3303     156.9496
    3304     150.7178
    3305     146.6094
    3306     137.3361
    3307     140.0010
    3308     130.2501
    3309     142.5427
    3310     138.5331
    3311     147.0699
    3312     136.4419
    3313     145.4795
    3314     130.0835
    3315     147.8349
    3316     145.4113
    3317     142.3655
    3318     136.1585
    3319     141.6975
    3320     137.3813
    3321     123.8312
    3322     126.8179
    3323     118.4678
    3324     145.8817
    3325     142.8818
    3326     115.1475
    3327     119.8780
    3328     129.8585
    3329     145.0010
    3330     139.0747
    3331     116.8204
    3332     125.4985
    3333     119.6441
    3334     127.8405
    3335     141.7553
    3336     136.7063
    3337     128.6105
    3338     133.3882
    3339     127.6511
    3340     142.7433
    3341     144.0989
    3342     154.6056
    3343     149.5166
    3344     156.7714
    3345     143.3667
    3346     136.7895
    3347     147.0280
    3348     142.6093
    3349     142.6522
    3350     151.9456
    3351     138.9219
    3352     123.4050
    3353     129.5790
    3354     141.8315
    3355     137.7037
    3356     130.4076
    3357     127.9398
    3358     149.4403
    3359     154.5466
    3360     117.8483
    3361     147.5521
    3362     161.9931
    3363     126.4784
    3364     130.9448
    3365     137.1924
    3366     137.5486
    3367     147.3777
    3368     143.2998
    3369     129.2979
    3370     120.9409
    3371     119.9175
    3372     108.3076
    3373     107.0242
    3374     108.0893
    3375      99.4681
    3376     102.9371
    3377     104.5435
    3378     111.2743
    3379     111.6680
    3380     107.4262
    3381     109.0730
    3382     113.1608
    3383     112.7652
    3384     109.9231
    3385     116.7694
    3386     111.9013
    3387     113.7773
    3388     114.7405
    3389     118.6067
    3390     120.5236
    3391     122.1388
    3392     162.5218
    3393     165.1569
    3394     146.9295
    3395     140.3642
    3396     141.2370
    3397     150.2624
    3398     158.8808
    3399     152.2186
    3400     147.4281
    3401     147.1150
    3402     127.4151
    3403     120.9821
    3404     113.0294
    3405     115.9592
    3406     110.9972
    3407     102.6991
    3408     134.3472
    3409     129.0865
    3410     125.4321
    3411     144.8438
    3412     123.0867
    3413     121.8788
    3414     128.3333
    3415     121.8568
    3416     127.5549
    3417     129.1817
    3418     129.2020
    3419     121.7613
    3420     138.0792
    3421     119.9708
    3422     117.2072
    3423     110.8235
    3424     131.7019
    3425     134.1789
    3426     126.3643
    3427     128.4361
    3428     130.1493
    3429     136.7882
    3430     140.0737
    3431     130.5467
    3432     133.5138
    3433     127.9828
    3434     125.6187
    3435     127.5244
    3436     123.9705
    3437     122.9460
    3438     126.6556
    3439     116.2045
    3440     127.5921
    3441     127.9489
    3442     127.6939
    3443     129.1027
    3444     118.2000
    3445     123.2786
    3446     123.9827
    3447     123.7233
    3448     124.6140
    3449     124.0168
    3450     115.4865
    3451     146.2421
    3452     140.4333
    3453     152.6043
    3454     132.0670
    3455     144.9318
    3456     127.6903
    3457     127.2461
    3458     123.9309
    3459     124.6492
    3460     126.1075
    3461     120.5232
    3462     116.3859
    3463     117.1971
    3464     108.3027
    3465     122.4716
    3466     117.3654
    3467     120.8532
    3468     128.2236
    3469     122.2088
    3470     124.5194
    3471     128.5594
    3472     124.7344
    3473     122.4904
    3474     121.2554
    3475     121.0044
    3476     122.5938
    3477     121.1777
    3478     128.9656
    3479     130.6007
    3480     129.8131
    3481     132.4719
    3482     136.2513
    3483     136.1484
    3484     140.6124
    3485     134.0435
    3486     135.2343
    3487     132.6389
    3488     134.7612
    3489     131.8238
    3490     134.2419
    3491     135.2901
    3492     141.7243
    3493     141.7515
    3494     133.8352
    3495     137.8707
    3496     133.1058
    3497     128.8808
    3498     133.5445
    3499     140.6635
    3500     142.4933
    3501     143.5014
    3502     141.6466
    3503     140.7162
    3504     139.8736
    3505     138.7718
    3506     140.6706
    3507     142.1468
    3508     143.5935
    3509     143.5862
    3510     136.8911
    3511     133.7125
    3512     132.9125
    3513     132.9300
    3514     127.5354
    3515     124.0210
    3516     120.0935
    3517     123.7764
    3518     119.0876
    3519     119.9135
    3520     127.8354
    3521     127.7854
    3522     128.3536
    3523     127.0759
    3524     125.8921
    3525     120.5002
    3526     131.4832
    3527     133.2179
    3528     127.4623
    3529     130.0692
    3530     138.0792
    3531     135.4702
    3532     160.5171
    3533     139.6167
    3534     131.4762
    3535     137.0840
    3536     137.9114
    3537     139.1393
    3538     139.6760
    3539     140.6424
    3540     139.9372
    3541     139.1218
    3542     134.8397
    3543     135.9163
    3544     136.6954
    3545     133.6810
    3546     134.7737
    3547     131.0865
    3548     131.5297
    3549     126.4711
    3550     124.8483
    3551     118.4671
    3552     117.6560
    3553     121.6519
    3554     124.0017
    3555     126.7613
    3556     127.8792
    3557     124.8914
    3558     122.6758
    3559     124.0979
    3560     133.5676
    3561     135.0629
    3562     136.2706
    3563     166.9901
    3564     164.1333
    3565     174.1298
    3566     177.1393
    3567     172.9033
    3568     169.5605
    3569     168.1742
    3570     169.9983
    3571     167.0241
    3572     153.7553
    3573     130.9008
    3574     144.3332
    3575     144.2880
    3576     138.6156
    3577     136.4368
    3578     122.9649
