#Frame          dist1
    8732      26.0225
    8733      26.4534
    8734      27.3263
    8735      26.0417
    8736      22.1779
    8737      26.5075
    8738      20.7582
    8739      23.8805
    8740      25.1026
    8741      24.3652
    8742      25.2053
    8743      20.6035
    8744      21.7400
    8745      24.8510
    8746      21.5398
    8747      20.7629
    8748      22.9458
    8749      23.4078
    8750      22.3869
    8751      20.2381
    8752      19.6694
    8753      21.5615
    8754      22.8255
    8755      20.7911
    8756      21.3957
    8757      19.8580
    8758      21.1918
    8759      20.6788
    8760      23.8265
    8761      22.6682
    8762      21.5112
    8763      23.3936
    8764      22.9740
    8765      22.7120
    8766      19.8900
    8767      21.1894
    8768      21.5298
    8769      21.0740
    8770      18.5890
    8771      21.2306
    8772      19.8624
    8773      22.5010
    8774      22.7333
    8775      19.6795
    8776      22.2301
    8777      22.5826
    8778      26.0707
    8779      20.6464
    8780      25.9945
    8781      27.7400
    8782      25.5879
    8783      22.0503
    8784      19.7527
    8785      21.5931
    8786      21.1700
    8787      23.0981
    8788      21.7193
    8789      20.4876
    8790      20.6183
    8791      20.6641
    8792      21.2120
    8793      21.3273
    8794      22.3527
    8795      24.0224
    8796      21.3733
    8797      23.5022
    8798      22.2141
    8799      21.4295
    8800      23.8043
    8801      23.2001
    8802      24.9435
    8803      23.7046
    8804      23.4868
    8805      22.4205
    8806      21.2529
    8807      18.8132
    8808      18.3271
    8809      18.6230
    8810      18.5550
    8811      17.9645
    8812      17.8922
    8813      17.5229
    8814      18.1026
    8815      21.9851
    8816      22.0961
    8817      23.6167
    8818      21.0724
    8819      21.4915
    8820      23.2822
    8821      22.6960
    8822      23.1718
    8823      24.5357
    8824      24.4568
    8825      22.1985
    8826      22.9322
    8827      23.5545
    8828      27.0246
    8829      28.5590
    8830      22.4971
    8831      23.9090
    8832      26.4922
    8833      27.6563
    8834      28.3470
    8835      27.4533
    8836      25.7035
    8837      25.3182
    8838      24.0321
    8839      24.1879
    8840      23.3311
    8841      22.8554
    8842      24.1277
    8843      23.3523
    8844      24.9962
    8845      23.4154
    8846      25.1306
    8847      23.3302
    8848      23.0302
    8849      24.0663
    8850      23.4383
    8851      22.8707
    8852      25.0898
    8853      20.2482
    8854      18.7811
    8855      19.0872
    8856      18.7038
    8857      17.7109
    8858      18.0224
    8859      16.2912
    8860      18.1575
    8861      17.3834
    8862      22.6288
    8863      20.0086
    8864      18.1358
    8865      21.7052
    8866      21.7633
    8867      21.7345
    8868      21.6212
    8869      22.9744
    8870      19.9663
    8871      21.9946
    8872      20.3891
    8873      16.8279
    8874      19.6747
    8875      20.5651
    8876      20.4077
    8877      23.1220
    8878      22.5432
    8879      24.2317
    8880      25.4643
    8881      24.1139
    8882      24.8630
    8883      27.0099
    8884      24.6396
    8885      22.3199
    8886      19.4792
    8887      20.5514
    8888      25.4314
    8889      22.0892
    8890      24.8894
    8891      27.9654
    8892      24.8934
    8893      24.8522
    8894      25.8816
    8895      23.0396
    8896      23.7698
    8897      23.1036
    8898      20.2374
    8899      20.3713
    8900      20.4062
    8901      19.5417
    8902      22.2775
    8903      20.1526
    8904      21.6309
    8905      21.9312
    8906      31.6426
    8907      36.9264
    8908      34.5614
    8909      33.9292
    8910      36.1663
    8911      26.1063
    8912      27.6264
    8913      23.9063
    8914      26.0809
    8915      26.6757
    8916      27.5159
    8917      27.8397
    8918      27.3493
    8919      29.1665
    8920      27.7569
    8921      23.2440
    8922      20.5605
    8923      21.1395
    8924      19.6830
    8925      23.7421
    8926      25.3265
    8927      26.0949
    8928      25.0590
    8929      22.9603
    8930      20.9096
    8931      22.2828
    8932      27.5326
    8933      24.3942
    8934      20.8130
    8935      24.6483
    8936      25.7906
    8937      26.1988
    8938      30.2412
    8939      31.4730
    8940      36.3019
    8941      34.5160
    8942      29.0282
    8943      25.5037
    8944      21.9731
    8945      24.1138
    8946      24.4386
    8947      21.6147
    8948      24.9101
    8949      20.4482
    8950      23.9189
    8951      24.3233
    8952      27.9492
    8953      28.6038
    8954      26.6586
    8955      30.8495
    8956      30.0595
    8957      33.2801
    8958      31.3309
    8959      38.2840
    8960      43.2452
    8961      41.3563
    8962      47.0795
    8963      43.9855
    8964      43.1092
    8965      47.7399
    8966      50.5563
    8967      45.0560
    8968      46.5884
    8969      42.6065
    8970      41.3531
    8971      39.4682
    8972      37.7675
    8973      35.7169
    8974      30.9450
    8975      30.7129
    8976      37.1674
    8977      39.4450
    8978      40.7958
    8979      41.5000
    8980      36.5151
    8981      39.8304
    8982      36.5875
    8983      39.2996
    8984      38.2793
    8985      37.5320
    8986      34.3658
    8987      35.2811
    8988      35.2605
    8989      35.1211
    8990      32.8652
    8991      32.2320
    8992      33.2732
    8993      29.9962
    8994      38.1466
    8995      38.7825
    8996      39.5398
    8997      38.6762
    8998      33.7255
    8999      32.3378
    9000      30.6778
    9001      30.9047
    9002      31.5658
    9003      36.7301
    9004      35.6639
    9005      35.6738
    9006      36.9065
    9007      34.2603
    9008      33.8411
    9009      30.3797
    9010      34.9273
    9011      35.0538
    9012      36.1286
    9013      31.2012
    9014      33.8517
    9015      34.9491
    9016      33.4243
    9017      38.9969
    9018      34.5182
    9019      32.3320
    9020      37.0967
    9021      38.1994
    9022      41.1983
    9023      43.1380
    9024      41.6188
    9025      42.1870
    9026      43.8592
    9027      45.8173
    9028      44.7424
    9029      44.6826
    9030      45.3834
    9031      37.8002
    9032      36.2059
    9033      37.3430
    9034      39.9473
    9035      44.9013
    9036      42.1945
    9037      41.4019
    9038      39.5450
    9039      43.8928
    9040      43.9149
    9041      39.3270
    9042      40.9029
    9043      41.9082
    9044      38.0552
    9045      43.6004
    9046      42.7587
    9047      40.2774
    9048      38.0745
    9049      40.5101
    9050      43.3996
    9051      41.8752
    9052      47.6379
    9053      41.8106
    9054      42.3264
    9055      38.7136
    9056      40.4840
    9057      40.2710
    9058      39.6197
    9059      39.1997
    9060      40.6607
    9061      39.7132
    9062      40.0419
    9063      39.0833
    9064      38.5686
    9065      38.5979
    9066      37.0421
    9067      39.3318
    9068      39.1851
    9069      39.7334
    9070      39.6839
    9071      40.4297
    9072      39.4186
    9073      37.4588
    9074      36.2164
    9075      36.6470
    9076      35.7022
    9077      37.1538
    9078      34.2933
    9079      35.2560
    9080      37.7240
    9081      37.3794
    9082      37.5487
    9083      33.7234
    9084      39.4991
    9085      33.6025
    9086      38.2852
    9087      35.5040
    9088      35.2427
    9089      37.4955
    9090      41.0679
    9091      41.4444
    9092      43.2244
    9093      43.8658
    9094      44.2956
    9095      39.2163
    9096      41.6104
    9097      41.3326
    9098      42.7974
    9099      42.4041
    9100      39.3189
    9101      36.1562
    9102      39.8975
    9103      40.4153
    9104      40.4267
    9105      33.0890
    9106      33.1738
    9107      33.9408
    9108      34.5862
    9109      32.9583
    9110      34.3094
    9111      27.2334
    9112      30.1288
    9113      28.9013
    9114      32.6607
    9115      32.1381
    9116      33.0787
    9117      36.3756
    9118      37.1459
    9119      37.9131
    9120      27.9419
    9121      32.1178
    9122      36.0687
    9123      38.7245
    9124      38.7731
    9125      38.5926
    9126      40.7434
    9127      41.3454
    9128      39.9705
    9129      38.8900
    9130      37.0033
    9131      36.7632
    9132      40.5145
    9133      36.6355
    9134      36.8871
    9135      34.8180
    9136      32.6115
    9137      33.0954
    9138      35.5329
    9139      37.0298
    9140      35.8701
    9141      31.0593
    9142      32.9933
    9143      30.2237
    9144      31.4999
    9145      30.0755
    9146      26.3388
    9147      29.2032
    9148      27.4038
    9149      30.4084
    9150      28.5170
    9151      26.9634
    9152      26.6095
    9153      29.3531
    9154      32.7316
    9155      33.9782
    9156      38.3671
    9157      37.8958
    9158      37.6587
    9159      34.1065
    9160      35.5617
    9161      32.2274
    9162      35.2807
    9163      37.1734
    9164      31.2614
    9165      37.1162
    9166      37.5806
    9167      36.4355
    9168      38.8785
    9169      36.9967
    9170      37.1907
    9171      38.0564
    9172      42.1180
    9173      38.6230
    9174      36.2942
    9175      43.3126
    9176      39.3844
    9177      35.4964
    9178      37.3803
    9179      38.2789
    9180      36.2726
    9181      35.2854
    9182      31.3806
    9183      30.7440
    9184      30.8829
    9185      32.2677
    9186      31.1845
    9187      30.5956
    9188      28.4955
    9189      25.5406
    9190      21.3771
    9191      26.3747
    9192      23.1071
    9193      19.6817
    9194      20.6411
    9195      21.8370
    9196      20.0963
    9197      20.7072
    9198      20.0076
    9199      18.7668
    9200      20.8035
    9201      23.4026
    9202      23.2897
    9203      28.8912
    9204      30.3783
    9205      27.0110
    9206      28.3626
    9207      25.5655
    9208      19.3488
    9209      20.8424
    9210      19.6353
    9211      22.0905
    9212      20.2417
    9213      22.5221
    9214      24.0439
    9215      20.2206
    9216      23.6044
    9217      21.3567
    9218      23.5002
    9219      17.8259
    9220      18.3398
    9221      16.8360
    9222      20.0237
    9223      21.7980
    9224      17.4901
    9225      19.2710
    9226      19.7211
    9227      20.6504
    9228      21.5863
    9229      21.1882
    9230      22.0280
    9231      19.6474
    9232      19.0933
    9233      20.2538
    9234      20.8898
    9235      25.3914
    9236      27.4713
    9237      32.6875
    9238      34.2162
    9239      31.4491
    9240      28.5466
    9241      29.6383
    9242      30.5714
    9243      33.7519
    9244      32.6348
    9245      28.3482
    9246      26.8463
    9247      29.1079
    9248      27.4137
    9249      25.3158
    9250      26.4946
    9251      26.5802
    9252      27.8695
    9253      31.4521
    9254      29.6008
    9255      27.4431
    9256      27.9362
    9257      26.7690
    9258      24.4433
    9259      25.1670
    9260      18.7921
    9261      16.0717
    9262      19.9488
    9263      19.1418
    9264      21.2036
    9265      24.9697
    9266      25.0652
    9267      21.4228
    9268      20.7009
    9269      21.6550
    9270      23.0807
    9271      24.8326
    9272      24.3936
    9273      18.6684
    9274      17.9616
    9275      14.4859
    9276      19.7337
    9277      15.5956
    9278      14.0303
    9279      11.7896
    9280      15.9887
    9281      15.7389
    9282      13.4104
    9283      14.0574
    9284      10.3596
    9285       9.9960
    9286       9.5884
    9287       9.2255
    9288       8.3097
    9289       8.9549
    9290       8.8395
    9291       8.4332
    9292       8.3573
    9293       9.7850
    9294       9.1349
    9295       7.4508
    9296       5.8773
    9297       6.8453
    9298       8.5209
    9299       9.2866
    9300       7.8525
    9301       7.0670
    9302       7.8647
    9303       6.8570
    9304       6.5174
    9305       6.9593
    9306       5.2465
    9307       5.3853
    9308       5.4815
    9309       4.9685
    9310       4.2072
    9311       3.4760
    9312       3.1938
    9313       4.2867
    9314       5.6917
    9315       4.8969
    9316       7.0963
    9317       8.6060
    9318       6.4559
    9319       7.8249
    9320      10.5436
    9321      11.9859
    9322       8.4721
    9323       5.8730
    9324       7.7067
    9325       5.3318
    9326       3.2651
    9327       6.4995
    9328       5.6631
    9329       5.5084
    9330       8.0504
    9331       8.2818
    9332       7.2181
    9333       6.0098
    9334       7.9819
    9335       4.1243
    9336       6.0857
    9337       7.9370
    9338       6.6915
    9339       4.4863
    9340       5.6125
    9341       5.7533
    9342       5.6341
    9343       6.9591
    9344       7.2388
    9345       8.9675
    9346       6.6040
    9347       5.2810
    9348       6.0934
    9349       7.2325
    9350       8.4246
    9351       6.5385
    9352       7.5265
    9353       7.8857
    9354       4.2920
    9355       6.9651
    9356       5.7153
    9357       5.5034
    9358       4.9758
    9359       4.9127
    9360       6.1781
    9361       5.2062
    9362       6.0159
    9363       6.3874
    9364       8.5052
    9365       9.4569
    9366       4.4679
    9367       3.7712
    9368       3.7785
    9369       5.7238
    9370       7.1015
    9371       6.0383
    9372       3.7128
    9373       4.2689
    9374       5.3513
    9375       2.9919
    9376       5.2651
    9377       4.6136
    9378       4.5233
    9379       5.4349
    9380       6.0385
    9381       4.4716
    9382       3.7958
    9383       3.0662
    9384       3.8343
    9385       5.7450
    9386       6.3591
    9387       4.5565
    9388       6.0200
    9389       5.7392
    9390       6.6260
    9391       4.8859
    9392       5.2863
    9393       5.7544
    9394       4.4247
    9395       4.7564
    9396       4.2956
    9397       3.8413
    9398       5.5534
    9399       5.2328
    9400       3.5108
    9401       6.6644
    9402       3.8491
    9403       6.0984
    9404       3.5825
    9405       4.8456
    9406       4.7749
    9407       4.4686
    9408       4.1538
    9409       4.4411
    9410       5.5834
    9411       4.6117
    9412       4.0740
    9413       6.0725
    9414       4.0586
    9415       5.0899
    9416       5.5006
    9417       3.7330
    9418       3.9423
    9419       3.7749
    9420       3.4140
    9421       3.3981
    9422       4.1066
    9423       4.7425
    9424       4.4618
    9425       2.6889
    9426       2.7176
    9427       2.7632
    9428       2.0456
    9429       2.8007
    9430       4.5364
    9431       5.0647
    9432       3.5664
    9433       1.5937
    9434       3.2262
    9435       3.5899
    9436       3.5049
    9437       1.8844
    9438       1.4286
    9439       2.4261
    9440       3.0583
    9441       1.6064
    9442       2.4605
    9443       2.8510
    9444       2.1063
    9445       1.4393
    9446       3.1691
    9447       3.2296
    9448       2.3852
    9449       1.5155
    9450       1.1430
    9451       1.8178
    9452       2.0818
    9453       2.2895
    9454       1.7583
    9455       2.1647
    9456       2.7322
    9457       2.4619
    9458       1.7972
    9459       3.9411
    9460       4.5142
    9461       2.7084
    9462       2.7245
    9463       2.1283
    9464       2.9140
    9465       2.7045
    9466       1.2701
    9467       3.6777
    9468       3.1429
    9469       1.8450
    9470       1.7846
    9471       1.7072
    9472       2.1051
    9473       2.4336
    9474       1.8381
    9475       4.0023
    9476       5.5833
    9477      10.0771
    9478       7.7093
    9479       8.8182
    9480       6.6941
    9481       7.1639
    9482       5.6905
    9483       7.6369
    9484       7.7801
    9485       8.1851
    9486       8.2151
    9487       7.4282
    9488       8.0834
    9489       6.3165
    9490       5.2221
    9491       5.1124
    9492       5.8302
    9493       5.0177
    9494       5.7409
    9495       4.5203
    9496       4.9813
    9497       4.6772
    9498       4.0599
    9499       2.4652
    9500       2.8249
    9501       4.9779
    9502       5.1278
    9503       5.0419
    9504       8.8937
    9505       8.8080
    9506       9.1737
    9507       8.2588
    9508       4.8535
    9509       4.0804
    9510       5.6676
    9511       6.1539
    9512       7.5571
    9513       5.3742
    9514       6.6824
    9515       6.6965
    9516       5.8923
    9517       6.3860
    9518       6.3445
    9519       6.6390
    9520       5.8699
    9521       8.0684
    9522       8.5238
    9523       5.2967
    9524       5.4482
    9525       8.2392
    9526       8.4886
    9527       5.9496
    9528       7.4439
    9529       9.4493
    9530       7.4108
    9531       7.3563
    9532       8.5137
    9533       7.8248
    9534       7.7329
    9535       7.3251
    9536       6.6801
    9537       6.9285
    9538       7.0882
    9539       8.5033
    9540       7.8758
    9541       9.4758
    9542      11.0491
    9543       9.8896
    9544       6.4725
    9545       7.6311
    9546      10.6922
    9547       9.3924
    9548       8.9800
    9549       9.6009
    9550      10.8367
    9551       7.6603
    9552       9.3056
    9553       7.2458
    9554       7.7294
    9555       7.5630
    9556       6.4974
    9557       8.5011
    9558       7.3634
    9559       6.6474
    9560       8.4495
    9561       7.6470
    9562       8.4042
    9563       7.9810
    9564       6.3204
    9565       5.3009
    9566       6.4547
    9567       6.4696
    9568       6.8789
    9569       6.4650
    9570       8.8371
    9571      10.2510
    9572       8.1842
    9573       9.8389
    9574       9.3342
    9575       8.8374
    9576       7.2936
    9577       7.7419
    9578       8.2876
    9579      11.8599
    9580      11.1262
    9581      11.8970
    9582       9.8566
    9583      11.0638
    9584       9.7057
    9585       9.6850
    9586      10.8007
    9587      10.2025
    9588      11.2620
    9589      11.4681
    9590      12.2609
    9591      12.5523
    9592      10.7989
    9593      11.4824
    9594      10.8610
    9595       9.9355
    9596       8.4737
    9597      10.1844
    9598      10.6542
    9599       8.6306
    9600       9.9352
    9601       8.3145
    9602      10.1998
    9603       9.8889
    9604      11.3491
    9605       9.1979
    9606       8.5538
    9607      10.2644
    9608      10.2466
    9609       9.6750
    9610      10.7398
    9611      10.3827
    9612      11.7741
    9613      11.4459
    9614      11.8915
    9615      10.3145
    9616      13.2672
    9617      12.2618
    9618      11.5106
    9619      12.6564
    9620      12.5717
    9621      13.2851
    9622       9.4947
    9623       7.2462
    9624       9.9556
    9625      11.3426
    9626      10.5859
    9627      10.4705
    9628       9.4563
    9629      11.2433
    9630      10.1197
    9631       8.9407
    9632      14.4880
    9633      14.1629
    9634       9.6023
    9635       9.3189
    9636      10.0668
    9637       8.9956
    9638      10.0265
    9639       8.3653
    9640       5.7343
    9641       8.9872
    9642       7.3863
    9643       8.7821
    9644       8.1469
    9645       9.3298
    9646       8.5322
    9647       8.7220
    9648       9.0245
    9649       8.4849
    9650       8.8090
    9651       8.6513
    9652      10.8047
    9653       9.1327
    9654       8.9619
    9655       9.9229
    9656       9.5936
    9657       7.1813
    9658       9.1100
    9659       9.7658
    9660       8.0508
    9661       7.8498
    9662       9.5922
    9663      12.4641
    9664      10.0485
    9665      11.2341
    9666       8.2451
    9667       7.9799
    9668       9.7138
    9669       9.2978
    9670       8.3259
    9671       9.0456
    9672      10.2251
    9673       9.2224
    9674       9.0329
    9675       9.3365
    9676       9.0155
    9677       9.1742
    9678       7.7956
    9679       9.7763
    9680       7.2502
    9681       8.3940
    9682       7.5492
    9683       9.6148
    9684       9.6180
    9685       8.8619
    9686       8.8071
    9687      11.7271
    9688       9.9431
    9689       9.8581
    9690      11.9290
    9691      14.6858
    9692       9.3270
    9693      11.8585
    9694      11.6833
    9695      10.1161
    9696       8.7291
    9697       8.7395
    9698       8.6472
    9699       9.9143
    9700       9.9367
    9701       9.8775
    9702      10.5601
    9703      11.9328
    9704      12.1944
    9705      12.8106
    9706      11.2639
    9707      10.7696
    9708      10.1857
    9709      11.0769
    9710      12.8907
    9711      11.3959
    9712      10.8080
    9713      10.5338
    9714      11.5317
    9715       9.3441
    9716      10.2167
    9717       9.5539
    9718      11.2964
    9719       9.9883
    9720       7.4609
    9721       7.2443
    9722       7.2315
    9723       7.5711
    9724       9.5902
    9725      10.4025
    9726       8.7156
    9727      10.7533
    9728      10.4233
    9729       9.6401
    9730       8.7993
    9731       7.7432
    9732       9.3355
    9733       9.3656
    9734       9.8222
    9735       9.7790
    9736       7.8796
    9737       7.9811
    9738       8.1379
    9739       8.0660
    9740       7.3528
    9741       9.0016
    9742       9.2497
    9743       8.1991
    9744      10.5773
    9745       9.1701
    9746      10.3063
    9747       9.9997
    9748       9.8329
    9749      10.6980
    9750      10.1345
    9751       8.0712
    9752      12.2144
    9753      11.8640
    9754      11.7942
    9755      12.7861
    9756      11.1288
    9757       9.6885
    9758       8.6356
    9759       8.2864
    9760       8.3110
    9761       9.0261
    9762       7.2786
    9763       6.6491
    9764       7.9584
    9765       6.0572
    9766       6.0708
    9767       6.0716
    9768       6.3918
    9769       6.0239
    9770       7.4386
    9771       7.7369
    9772       9.8241
    9773       9.7425
    9774       8.0645
    9775       9.6524
    9776       9.4717
    9777       9.2407
    9778       7.4923
    9779       7.2040
    9780       9.0421
    9781       7.1246
    9782      12.0622
    9783      12.2851
    9784      13.0411
    9785      13.9275
    9786      11.7723
    9787       8.5299
    9788      10.7491
    9789      15.4719
    9790      18.5133
    9791      16.6823
    9792      16.4819
    9793      16.5117
    9794      17.4300
    9795      17.7978
    9796      18.3366
    9797      18.7437
    9798      17.4411
    9799      17.7279
    9800      18.8646
    9801      19.4561
    9802      19.8408
    9803      23.8064
    9804      26.4675
    9805      21.9898
    9806      22.2274
    9807      24.5975
    9808      23.4710
    9809      22.5125
    9810      20.0948
    9811      20.2565
    9812      20.3149
    9813      23.9110
    9814      23.8359
    9815      30.9866
    9816      31.2663
    9817      27.0325
    9818      30.1713
    9819      30.0253
    9820      26.7755
    9821      22.0878
    9822      19.6708
    9823      22.8138
    9824      24.9371
    9825      25.8557
    9826      28.8167
    9827      23.8902
    9828      32.1703
    9829      37.9298
    9830      40.4790
    9831      35.6668
    9832      36.0122
    9833      30.5310
    9834      32.8562
    9835      31.1886
    9836      30.8837
    9837      33.9615
    9838      34.6729
    9839      29.4044
    9840      29.1677
    9841      29.7175
    9842      28.3478
    9843      22.0394
    9844      26.8769
    9845      27.3334
    9846      29.5509
    9847      35.1435
    9848      34.1793
    9849      34.9978
    9850      37.2284
    9851      35.5663
    9852      36.0562
    9853      41.0423
    9854      37.1209
    9855      35.8176
    9856      32.8990
    9857      32.8044
    9858      32.4190
    9859      31.5684
    9860      30.5593
    9861      27.6937
    9862      30.1369
    9863      28.2334
    9864      32.1423
    9865      38.5476
    9866      33.7688
    9867      36.5918
    9868      36.1428
    9869      31.6359
    9870      35.1875
    9871      29.6511
    9872      31.5093
    9873      28.1652
    9874      30.3818
    9875      35.8397
    9876      32.6022
    9877      28.5789
    9878      24.8988
    9879      28.2712
    9880      31.7739
    9881      36.0497
    9882      41.4851
    9883      38.1115
    9884      39.4580
    9885      35.1120
    9886      28.5010
    9887      26.7758
    9888      26.8079
    9889      31.9032
    9890      34.7890
    9891      33.2447
    9892      37.4053
    9893      29.8898
    9894      36.0847
    9895      35.5152
    9896      32.9294
    9897      33.0863
    9898      41.2757
    9899      41.0379
    9900      38.7011
    9901      38.6457
    9902      38.4774
    9903      41.3775
    9904      42.7868
    9905      40.1280
    9906      44.4217
    9907      44.0427
    9908      45.1906
    9909      38.2911
    9910      36.7318
    9911      38.7124
    9912      45.5377
    9913      44.2026
    9914      41.8718
    9915      38.2509
    9916      34.8592
    9917      34.6279
    9918      34.7538
    9919      35.4141
    9920      33.6991
    9921      31.3570
    9922      31.7922
    9923      29.8388
    9924      28.0728
    9925      28.3133
    9926      26.6974
    9927      27.8739
    9928      32.4008
    9929      30.1025
    9930      32.3817
    9931      34.8126
    9932      34.6730
    9933      30.1222
    9934      38.0291
    9935      40.7510
    9936      39.1891
    9937      34.6437
    9938      36.0273
    9939      37.1805
    9940      42.6269
    9941      43.3389
    9942      42.8931
    9943      45.4942
    9944      42.5023
    9945      39.9138
    9946      45.3035
    9947      45.3827
    9948      43.2370
    9949      43.1296
    9950      41.4529
    9951      43.8391
    9952      42.7846
    9953      40.1918
    9954      41.7665
    9955      42.2628
    9956      43.0991
    9957      45.0363
    9958      43.0319
    9959      40.4619
    9960      34.2842
    9961      39.4055
    9962      34.9052
    9963      29.7347
    9964      26.3227
    9965      27.6536
    9966      27.3032
    9967      39.1205
    9968      33.7608
    9969      34.0512
    9970      35.7336
    9971      40.9485
    9972      41.5987
    9973      33.7387
    9974      35.3113
    9975      39.1087
    9976      37.6566
    9977      37.5812
    9978      37.6993
    9979      36.7993
    9980      40.8419
    9981      36.1175
    9982      32.8991
    9983      37.1393
    9984      32.2082
    9985      38.6895
    9986      39.2704
    9987      37.8145
    9988      36.7194
    9989      35.6371
    9990      39.0889
    9991      40.8680
    9992      41.4168
    9993      39.8282
    9994      33.9511
    9995      36.4919
    9996      39.6064
    9997      43.5852
    9998      39.7191
    9999      39.3130
   10000      37.8643
       1      50.7259
       2      48.8709
       3      49.0206
       4      47.9079
       5      48.9824
       6      49.6371
       7      45.9693
       8      49.3239
       9      48.3450
      10      45.0125
      11      46.6688
      12      48.2680
      13      49.2824
      14      53.8880
      15      53.8580
      16      51.8247
      17      53.4076
      18      51.8695
      19      55.7437
      20      55.1660
      21      53.1952
      22      56.3805
      23      52.9231
      24      52.2776
      25      48.6116
      26      53.3825
      27      53.3567
      28      48.1912
      29      49.7175
      30      47.8061
      31      53.3423
      32      47.4047
      33      55.0512
      34      55.9116
      35      52.9162
      36      45.9675
      37      51.2214
      38      55.6278
      39      57.8228
      40      57.8364
      41      57.7433
      42      55.0110
      43      59.8619
      44      56.5714
      45      57.9986
      46      55.3550
      47      58.4327
      48      53.3977
      49      55.4810
      50      50.8522
      51      54.4725
      52      45.9259
      53      43.8344
      54      44.1123
      55      45.5419
      56      47.3155
      57      49.4145
      58      44.0668
      59      42.7237
      60      47.9731
      61      50.3031
      62      49.8950
      63      51.9276
      64      54.4734
      65      55.9271
      66      52.9506
      67      54.9221
      68      47.7250
      69      41.1802
      70      42.6069
      71      41.0166
      72      43.0278
      73      47.2096
      74      51.1263
      75      51.5038
      76      50.2918
      77      53.1313
      78      57.5036
      79      54.4073
      80      57.8502
      81      54.9682
      82      56.7428
      83      54.1458
      84      53.2868
      85      54.8880
      86      51.5042
      87      50.3086
      88      45.7096
      89      52.6351
      90      51.2367
      91      50.0272
      92      52.7732
      93      53.2773
      94      54.8988
      95      56.7167
      96      61.2147
      97      57.3894
      98      53.5781
      99      56.2729
     100      54.8198
     101      49.0185
     102      49.3613
     103      51.5417
     104      54.0247
     105      59.3340
     106      57.2178
     107      53.4190
     108      52.0361
     109      52.2441
     110      52.7912
     111      47.5934
     112      53.6497
     113      50.7619
     114      52.8239
     115      50.9076
     116      56.4458
     117      57.8749
     118      55.9366
     119      57.8921
     120      55.8055
     121      52.5970
     122      51.5884
     123      56.4223
     124      58.2802
     125      58.6275
     126      58.5098
     127      55.2451
     128      56.6962
     129      56.1706
     130      56.6545
     131      58.3618
     132      51.6362
     133      54.7465
     134      53.3852
     135      55.0080
     136      55.0973
     137      58.3712
     138      56.8721
     139      58.0088
     140      53.9342
     141      50.7708
     142      56.2428
     143      55.6848
     144      59.1365
     145      56.5970
     146      51.3276
     147      55.5058
     148      54.2772
     149      57.5958
     150      57.3455
     151      57.4646
     152      56.2831
     153      54.7912
     154      56.6437
     155      55.1344
     156      52.4157
     157      55.4071
     158      49.2611
     159      50.1452
     160      49.0568
     161      50.5767
     162      52.2965
     163      51.1530
     164      49.7096
     165      50.5646
     166      49.9341
     167      40.2615
     168      46.5029
     169      48.3496
     170      52.9606
     171      49.4398
     172      50.8676
     173      52.7210
     174      54.3469
     175      54.0040
     176      48.7004
     177      53.7718
     178      46.2081
     179      46.7287
     180      48.7951
     181      48.4278
     182      50.2370
     183      50.1871
     184      49.3423
     185      53.2154
     186      51.4538
     187      52.8457
     188      54.9673
     189      54.7500
     190      52.7426
     191      51.5766
     192      46.9737
     193      48.5216
     194      49.4126
     195      50.4099
     196      50.6379
     197      45.1860
     198      46.4472
     199      43.7161
     200      40.8937
     201      41.6035
     202      42.2092
     203      40.7322
     204      41.9227
     205      44.8272
     206      44.7505
     207      41.2333
     208      43.7839
     209      46.3559
     210      44.2642
     211      49.8001
     212      52.4895
     213      48.1483
     214      52.5509
     215      46.4203
     216      49.1516
     217      47.1662
     218      45.8399
     219      44.7273
     220      52.1856
     221      56.1466
     222      52.8164
     223      51.6280
     224      49.4423
     225      52.7060
     226      53.9061
     227      54.2289
     228      54.8318
     229      52.2432
     230      51.5360
     231      52.1986
     232      48.4215
     233      45.1889
     234      44.2790
     235      46.7051
     236      48.3148
     237      43.9625
     238      47.2985
     239      46.3348
     240      46.2246
     241      39.0809
     242      41.8652
     243      42.0399
     244      39.7658
     245      35.6582
     246      41.3086
     247      39.4405
     248      39.5812
     249      38.2160
     250      41.2465
     251      38.0959
     252      38.9139
     253      36.7179
     254      35.3553
     255      40.7860
     256      37.3034
     257      34.8127
     258      36.2684
     259      34.2993
     260      33.5774
     261      35.8882
     262      35.4581
     263      38.1990
     264      33.6726
     265      30.5196
     266      38.7797
     267      39.7691
     268      42.6854
     269      44.6071
     270      45.7322
     271      43.2161
     272      44.6269
     273      45.6471
     274      48.2976
     275      48.5734
     276      51.4358
     277      52.7223
     278      53.8095
     279      56.9686
     280      55.1258
     281      55.8582
     282      54.2064
     283      58.3453
     284      58.6506
     285      57.9285
     286      58.9545
     287      53.8049
     288      51.3276
     289      53.0279
     290      48.6042
     291      45.2662
     292      44.1621
     293      45.1429
     294      49.2494
     295      42.2245
     296      49.1603
     297      51.8902
     298      50.4382
     299      50.8512
     300      51.0864
     301      53.4759
     302      51.5413
     303      52.8127
     304      48.1842
     305      47.9243
     306      55.9895
     307      53.8354
     308      55.1086
     309      50.6374
     310      55.2173
     311      54.3846
     312      49.3818
     313      51.2454
     314      51.2198
     315      49.1430
     316      50.4090
     317      47.2342
     318      43.7165
     319      40.2698
     320      44.1833
     321      40.1837
